playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
cabarza01,2004,GSW,NBA,37,464,229,99,25,10,5,30,59,170,82,64,52,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cambyma01,2004,DEN,NBA,66,2015,683,661,152,61,199,103,177,600,279,173,125,4,0,5,0,184,51,56,9,3,16,11,18,41,17,27,17,0,0,0
campbel01,2004,NJN,NBA,10,50,2,11,3,0,1,1,10,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
campbel01,2004,DET,NBA,31,340,118,82,16,8,6,28,47,116,39,51,40,2,0,10,0,57,12,18,5,2,0,4,13,13,4,8,4,0,0,0
cardibr01,2004,MEM,NBA,58,1433,522,225,114,88,19,83,172,432,160,181,158,125,44,4,0,78,26,12,2,3,0,1,11,23,9,11,8,4,0,0
carlige01,2004,POR,NBA,6,16,8,1,1,0,0,1,1,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carroma01,2004,CHA,NBA,25,430,224,60,17,17,2,25,37,180,70,83,71,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartean01,2004,MIN,NBA,66,742,181,69,161,35,18,62,88,177,72,51,35,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartevi01,2004,TOR,NBA,20,608,317,66,61,25,15,22,56,302,124,72,50,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cartevi01,2004,NJN,NBA,57,2220,1569,335,266,84,33,146,187,1239,572,388,317,254,108,4,0,179,107,34,23,9,0,15,17,96,35,36,31,19,6,1
cassesa01,2004,MIN,NBA,59,1522,799,157,301,36,14,109,160,687,319,155,134,103,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catoke01,2004,ORL,NBA,62,1525,432,416,40,55,82,64,170,297,160,143,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chalmli01,2004,LAC,NBA,36,433,111,31,51,13,0,24,30,125,42,24,15,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandty01,2004,CHI,NBA,80,2189,640,775,65,69,141,118,268,419,207,336,226,2,0,6,0,172,70,58,8,1,13,8,27,40,19,46,32,0,0,0
cheanca01,2004,GSW,NBA,55,951,250,124,64,17,15,35,95,265,113,37,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
childjo01,2004,ATL,NBA,80,2376,807,482,151,74,35,106,184,642,302,231,190,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chrisdo01,2004,SAC,NBA,31,996,226,123,153,43,13,68,61,204,83,56,50,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chrisdo01,2004,ORL,NBA,21,529,119,54,46,37,5,36,45,128,47,22,20,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claxtsp01,2004,GSW,NBA,46,1501,604,153,286,87,6,92,154,501,216,213,162,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claxtsp01,2004,NOH,NBA,16,365,108,31,88,22,2,27,30,110,41,41,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cleavma01,2004,SEA,NBA,14,65,13,6,7,2,0,2,2,14,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colemde01,2004,DET,NBA,5,50,9,15,0,0,0,2,6,14,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collija02,2004,ATL,NBA,70,942,402,184,18,15,13,63,147,376,174,71,48,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collija03,2004,UTA,NBA,50,961,213,164,61,11,6,34,146,157,65,119,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collija04,2004,NJN,NBA,80,2542,511,488,105,71,71,91,322,451,186,209,137,6,2,4,0,128,11,26,1,2,0,5,19,17,4,8,3,0,0,0
collini01,2004,SEA,NBA,82,1396,463,376,32,34,50,62,252,354,190,118,83,3,0,11,0,218,92,55,5,3,5,6,40,61,37,27,17,1,1,0
cookbr01,2004,LAL,NBA,72,1087,458,216,35,23,26,29,139,422,176,37,28,199,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookom01,2004,TOR,NBA,5,74,23,7,22,6,1,6,6,24,10,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crawfja01,2004,NYK,NBA,70,2688,1241,203,302,92,19,148,135,1097,437,216,182,512,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
croshau01,2004,IND,NBA,73,1827,647,375,98,48,17,104,154,497,188,256,226,174,45,10,0,88,25,17,0,4,1,6,10,10,4,18,15,4,2,0
curryed01,2004,CHI,NBA,63,1808,1012,338,37,21,58,163,202,730,393,314,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currymi01,2004,IND,NBA,18,249,30,27,15,5,4,5,39,29,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalemsa01,2004,PHI,NBA,72,1785,589,542,35,46,121,114,241,477,250,148,89,0,0,5,0,192,58,64,2,2,7,9,19,47,26,15,6,0,0,0
dampier01,2004,DAL,NBA,59,1609,542,501,51,15,80,102,205,367,202,228,138,3,0,13,0,308,91,97,7,7,18,12,54,67,40,28,11,1,0,0
daniean01,2004,SEA,NBA,75,2026,843,169,309,51,3,78,78,623,273,304,248,165,49,11,0,331,152,31,49,11,0,11,13,94,44,70,60,14,4,0
danieer01,2004,SAC,NBA,21,72,13,18,4,2,0,6,7,18,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniema01,2004,DAL,NBA,60,1412,545,216,128,83,14,86,124,504,220,133,98,35,7,11,0,165,72,34,14,6,3,13,15,60,26,27,19,6,1,0
davisan01,2004,CHI,NBA,72,1843,501,428,80,27,41,96,147,419,193,152,115,0,0,6,0,175,57,41,11,4,4,9,25,46,20,23,17,0,0,0
davisba01,2004,NOH,NBA,18,593,340,67,129,31,4,38,52,303,111,96,74,137,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisba01,2004,GSW,NBA,28,988,545,108,233,50,10,93,74,449,180,147,111,217,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisda01,2004,GSW,NBA,36,577,112,153,23,13,32,20,79,109,45,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisda01,2004,IND,NBA,25,730,172,222,24,19,33,23,83,125,67,61,38,0,0,13,0,311,69,81,5,9,6,9,35,58,26,25,17,0,0,0
davisjo02,2004,PHI,NBA,42,328,117,79,12,8,4,15,45,111,42,17,14,53,19,2,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0
davisri01,2004,BOS,NBA,82,2696,1309,249,246,89,27,205,174,1041,481,351,286,180,61,7,0,240,87,25,14,9,2,21,23,74,32,26,20,9,3,0
declean01,2004,ORL,NBA,8,49,9,10,0,2,0,1,14,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delfica01,2004,DET,NBA,30,459,116,55,38,22,6,23,44,117,42,40,23,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delkto01,2004,ATL,NBA,56,1340,667,130,104,47,3,54,123,591,246,136,103,202,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denglu01,2004,CHI,NBA,61,1663,711,322,135,48,27,118,98,645,280,162,120,117,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diawbo01,2004,ATL,NBA,66,1201,314,170,149,37,18,87,123,294,124,77,57,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dickada01,2004,DAL,NBA,4,16,5,1,1,0,0,1,1,8,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dickada01,2004,NOH,NBA,67,2074,882,179,346,76,4,144,200,748,305,225,188,242,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dickeka01,2004,NJN,NBA,11,61,13,9,1,2,1,2,5,14,4,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diopde01,2004,CLE,NBA,39,306,40,70,15,8,27,12,53,69,20,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
divacvl01,2004,LAL,NBA,15,130,34,32,19,4,1,14,25,31,13,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dixonju01,2004,WAS,NBA,63,1054,507,119,111,43,4,68,98,447,186,97,87,147,48,10,0,219,114,26,13,7,0,12,19,101,41,25,21,34,11,0
doleami01,2004,MIA,NBA,80,1175,321,259,47,23,22,36,160,331,148,41,25,2,0,9,0,65,16,14,0,1,1,3,13,16,7,2,2,0,0,0
doolike01,2004,MIA,NBA,74,1184,382,90,132,39,11,65,120,345,139,109,85,75,19,15,0,264,110,16,25,6,1,14,34,87,43,21,17,19,7,0
drobnpr01,2004,ATL,NBA,71,1435,597,238,49,42,24,78,138,543,238,120,96,71,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duhonch01,2004,CHI,NBA,82,2177,487,213,398,82,3,119,205,488,172,67,49,265,94,6,0,159,37,26,21,2,0,12,6,37,11,11,9,22,6,0
duncati01,2004,SAS,NBA,66,2203,1342,732,179,45,174,127,144,1042,517,455,305,9,3,23,0,869,542,286,63,8,52,62,66,425,197,205,147,5,1,1
dunlemi02,2004,GSW,NBA,79,2570,1057,435,203,79,26,132,198,905,408,172,134,276,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duprero01,2004,DET,NBA,47,472,152,95,24,7,10,22,60,127,61,47,29,2,1,14,0,38,4,6,0,0,0,1,6,7,2,0,0,0,0,0
ebind01,2004,MIN,NBA,2,54,27,16,1,1,1,3,7,21,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarco01,2004,NOH,NBA,10,110,27,25,3,3,4,2,19,31,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarjo01,2004,IND,NBA,25,139,29,19,3,3,4,8,12,30,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eisleho01,2004,UTA,NBA,74,1428,415,90,250,45,9,111,156,405,161,83,66,103,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ekeziob01,2004,ATL,NBA,42,732,230,179,11,22,12,45,129,182,79,93,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elsonfr01,2004,DEN,NBA,67,939,248,201,34,34,41,40,129,216,101,79,45,3,1,1,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0
elyme01,2004,CHA,NBA,79,1649,576,326,76,32,69,115,199,526,227,212,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmetan01,2004,MEM,NBA,8,28,7,2,0,0,0,1,4,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evansma01,2004,SAC,NBA,65,1233,416,201,45,37,8,34,104,373,165,78,59,82,27,3,0,56,18,7,3,2,0,0,6,10,6,5,4,4,2,0
evansre01,2004,SEA,NBA,79,1881,387,736,58,58,15,104,202,275,131,234,125,2,0,11,0,208,41,81,5,5,3,11,31,37,15,21,11,0,0,0
finlemi01,2004,DAL,NBA,64,2358,1003,262,169,48,18,60,123,907,387,136,113,285,116,13,0,491,170,56,28,17,0,13,32,153,65,18,16,61,24,0
fishede01,2004,GSW,NBA,74,2222,877,218,301,76,4,129,176,755,297,203,175,291,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fizerma01,2004,MIL,NBA,54,903,336,175,64,25,13,63,96,292,133,103,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florelu01,2004,GSW,NBA,15,73,32,2,11,2,0,11,9,27,13,2,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florelu01,2004,DEN,NBA,1,4,3,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fortsda01,2004,SEA,NBA,62,1047,463,348,8,15,7,91,265,226,118,258,227,0,0,11,0,105,36,26,0,3,1,13,42,21,12,15,12,0,0,0
fosteje01,2004,IND,NBA,61,1594,426,550,43,46,12,55,186,324,168,142,90,5,0,13,0,245,77,96,5,6,12,8,27,52,31,21,15,0,0,0
fowlktr01,2004,IND,NBA,8,56,19,8,0,2,0,5,7,17,9,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foylead01,2004,GSW,NBA,78,1700,352,429,56,26,159,58,201,311,156,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frahmri01,2004,POR,NBA,43,499,164,61,30,15,4,14,35,140,56,25,21,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
francst01,2004,ORL,NBA,78,2978,1663,450,547,112,28,317,273,1330,563,606,499,127,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freijma01,2004,NOH,NBA,23,441,93,61,20,13,2,17,40,127,37,8,5,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fundela01,2004,CHI,NBA,2,21,9,3,0,0,0,0,2,6,3,5,3,0,0,5,0,28,3,3,1,0,0,0,8,2,1,2,1,0,0,0
gadzuda01,2004,MIL,NBA,81,1783,593,674,30,47,106,81,224,451,243,199,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gainere01,2004,HOU,NBA,10,108,26,11,3,3,0,4,12,27,10,4,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gainere01,2004,MIL,NBA,11,79,15,3,4,2,1,3,5,23,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcial01,2004,NOH,NBA,8,146,44,15,18,4,1,8,15,52,18,4,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garneke01,2004,MIN,NBA,82,3121,1817,1108,466,121,112,222,207,1360,683,549,445,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
garripa01,2004,ORL,NBA,71,955,324,124,30,19,9,30,107,306,123,33,29,147,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasolpa01,2004,MEM,NBA,56,1790,997,410,135,37,93,137,146,695,357,367,282,6,1,4,0,133,85,30,10,2,7,7,12,80,39,12,6,1,1,0
georgde01,2004,LAL,NBA,15,306,110,53,14,8,2,12,32,104,37,20,15,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gilled01,2004,IND,NBA,73,1021,269,112,83,59,5,60,105,242,81,81,71,117,36,7,0,45,24,4,5,1,0,3,0,16,5,15,13,6,1,0
gillke01,2004,MIL,NBA,14,284,85,37,27,14,4,9,37,80,32,20,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ginobem01,2004,SAS,NBA,74,2193,1186,329,288,119,27,172,190,780,367,442,355,258,97,23,0,772,479,133,97,28,6,66,69,286,145,185,147,96,42,0
giricgo01,2004,UTA,NBA,81,1660,715,182,137,46,11,90,155,632,283,137,111,105,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glovedi01,2004,SAS,NBA,7,68,25,11,4,3,3,2,9,22,8,10,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldwan01,2004,DET,NBA,9,55,18,8,0,0,0,1,5,15,4,8,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldwan01,2004,MIL,NBA,24,482,154,51,78,15,0,14,27,121,53,23,19,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goodedr01,2004,CLE,NBA,82,2523,1184,753,130,77,76,133,233,943,464,310,251,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gordobe01,2004,CHI,NBA,82,2002,1235,215,164,53,10,186,224,1056,434,270,233,331,134,6,0,153,87,16,15,5,2,13,18,74,30,25,20,22,7,0
grantbr01,2004,LAL,NBA,69,1136,263,257,34,23,23,43,175,209,103,79,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greenwi01,2004,PHI,NBA,57,1066,437,133,100,34,6,75,121,423,155,125,97,105,30,5,0,63,27,9,3,1,0,2,5,18,8,10,9,9,2,0
griffad01,2004,CHI,NBA,69,667,151,146,53,43,4,30,78,161,58,44,33,9,2,5,0,86,34,20,9,5,0,3,14,29,15,5,4,0,0,0
griffed01,2004,MIN,NBA,70,1492,527,453,53,23,118,55,120,522,202,78,56,204,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guglito01,2004,BOS,NBA,20,218,26,43,12,9,4,9,23,37,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guglito01,2004,ATL,NBA,27,748,213,148,56,32,13,48,81,204,88,37,29,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haislma01,2004,IND,NBA,9,106,32,15,3,2,2,6,15,38,13,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamda01,2004,DET,NBA,47,275,46,35,5,6,7,8,39,37,17,31,12,0,0,14,0,24,4,3,0,0,0,0,2,3,1,2,2,0,0,0
hamilri01,2004,DET,NBA,76,2926,1424,295,372,77,13,217,232,1160,510,429,368,118,36,25,0,1079,501,108,107,21,3,78,79,437,198,119,95,34,10,0
hamilze01,2004,MIL,NBA,16,159,51,42,6,5,2,12,26,32,11,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
handlbe01,2004,UTA,NBA,21,297,95,65,13,7,5,18,55,83,43,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardaan01,2004,NYK,NBA,37,894,269,89,74,28,3,50,79,260,110,46,34,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harprma01,2004,UTA,NBA,78,2584,1090,480,142,70,16,133,250,855,418,315,245,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrial01,2004,ATL,NBA,66,2550,1158,461,208,85,16,204,249,986,453,351,236,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrida01,2004,IND,NBA,43,760,264,135,13,16,55,53,134,184,106,91,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harride01,2004,DAL,NBA,76,1173,436,102,169,77,19,82,139,366,157,103,78,131,44,9,0,80,22,11,11,4,1,10,5,16,7,9,6,6,2,0
harriju01,2004,NOH,NBA,29,550,163,63,62,25,5,41,72,178,64,35,29,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrilu01,2004,CLE,NBA,73,1128,313,121,49,27,6,29,68,299,118,69,56,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harriot01,2004,CHI,NBA,70,1271,561,292,56,24,18,84,188,424,217,177,127,0,0,6,0,103,48,15,3,1,0,8,19,42,21,11,6,0,0,0
hartja01,2004,CHA,NBA,74,1887,706,203,367,99,14,102,167,573,257,200,157,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvedo01,2004,NJN,NBA,3,16,8,7,1,1,1,1,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hasleud01,2004,MIA,NBA,80,2675,870,726,108,63,41,113,260,641,346,225,178,4,0,15,0,543,138,150,15,8,6,18,48,106,52,46,34,0,0,0
hassetr01,2004,MIN,NBA,82,2068,541,219,128,30,30,64,200,475,225,114,90,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayesja01,2004,WAS,NBA,54,1560,553,227,90,49,9,62,107,530,206,118,99,123,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haywobr01,2004,WAS,NBA,68,1865,637,464,57,52,114,96,218,427,239,261,159,0,0,10,0,296,106,77,10,14,20,10,40,72,39,44,28,0,0,0
hendeal01,2004,DAL,NBA,78,1203,273,348,21,29,37,49,149,220,116,76,41,2,0,9,0,92,18,17,0,2,2,2,15,14,8,2,2,0,0,0
hilarne01,2004,DEN,NBA,55,1317,528,325,84,50,48,94,167,386,194,212,140,2,0,5,0,101,33,25,2,2,2,5,16,21,9,23,15,0,0,0
hillgr01,2004,ORL,NBA,67,2338,1317,318,220,97,28,161,144,1015,517,341,280,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hinriki01,2004,CHI,NBA,77,2800,1206,304,494,122,21,176,244,1122,445,216,171,408,145,6,0,213,127,22,35,12,4,14,18,100,45,29,20,33,17,0
hoibefr01,2004,MIN,NBA,76,1272,437,181,85,50,15,20,105,284,139,102,89,145,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horryro01,2004,SAS,NBA,75,1396,451,268,80,67,60,69,138,375,157,109,86,138,51,23,0,619,214,125,47,21,20,20,53,163,73,41,30,85,38,0
houseed01,2004,CHA,NBA,13,300,144,19,24,24,3,13,23,135,61,13,10,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseed01,2004,MIL,NBA,5,41,16,3,5,2,0,0,3,17,6,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseed01,2004,SAC,NBA,50,550,237,61,67,18,3,22,39,214,98,14,13,62,28,3,0,23,9,2,4,0,0,1,2,8,3,2,2,1,1,0
houstal01,2004,NYK,NBA,20,532,237,23,42,8,2,21,40,205,85,43,36,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
howardw01,2004,ORL,NBA,82,2670,981,823,75,77,136,165,232,677,352,413,277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
howarjo01,2004,DAL,NBA,76,2446,958,484,109,116,49,122,211,793,377,232,170,115,34,13,0,428,201,96,24,11,7,28,60,155,78,55,41,16,4,0
howarju01,2004,HOU,NBA,61,1624,585,346,94,32,5,79,143,541,244,115,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hudsotr01,2004,MIN,NBA,79,1729,691,105,283,27,6,113,121,664,266,90,70,258,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hughela01,2004,WAS,NBA,61,2358,1345,382,285,176,18,153,168,1086,467,453,352,209,59,10,0,401,207,71,37,20,7,25,35,181,68,77,64,33,7,0
humphkr01,2004,UTA,NBA,67,873,278,197,43,25,18,52,96,287,116,101,44,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
humphry01,2004,MEM,NBA,35,317,102,87,6,10,1,23,35,103,42,37,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
huntebr01,2004,ORL,NBA,31,224,95,69,3,4,7,22,42,73,37,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunteli01,2004,DET,NBA,76,1144,285,123,130,68,13,68,125,302,108,58,46,84,23,25,0,374,96,40,39,22,7,15,45,113,36,22,16,36,8,0
huntest01,2004,PHO,NBA,76,1046,348,227,13,4,102,44,131,220,135,163,78,1,0,15,0,212,60,38,3,1,18,8,25,43,24,20,12,0,0,0
iguodan01,2004,PHI,NBA,82,2686,741,464,246,138,48,139,204,546,269,210,156,142,47,5,0,192,49,23,15,14,5,5,12,43,20,12,6,9,3,0
ilgauzy01,2004,CLE,NBA,78,2615,1320,672,100,53,165,191,313,979,458,503,402,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
iversal01,2004,PHI,NBA,75,3174,2302,299,596,180,9,344,140,1818,771,786,656,338,104,5,0,238,156,11,50,10,2,21,12,126,59,29,26,29,12,1
iveyro01,2004,ATL,NBA,62,809,220,84,103,39,7,58,140,198,85,67,47,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksbo01,2004,SAC,NBA,25,536,301,85,59,14,2,28,58,255,109,58,50,96,33,5,0,79,26,6,9,1,1,3,5,37,10,3,3,18,3,0
jacksje01,2004,NYK,NBA,21,230,42,23,24,7,1,10,26,33,17,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksji01,2004,HOU,NBA,24,990,320,115,86,23,1,56,67,283,118,33,30,147,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksji01,2004,PHO,NBA,40,997,352,154,97,12,4,59,86,299,130,25,24,148,68,15,0,474,165,61,22,10,8,10,42,129,63,8,7,62,32,0
jackslu02,2004,CLE,NBA,10,43,29,6,3,0,0,2,4,27,10,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksma02,2004,PHI,NBA,81,1976,969,406,81,32,18,131,171,731,340,349,289,2,0,5,0,65,17,8,0,2,2,6,9,20,5,11,7,0,0,0
jacksst02,2004,IND,NBA,51,1806,953,250,119,64,14,123,154,819,330,229,190,286,103,13,0,472,209,50,29,25,6,34,39,178,70,60,49,63,20,0
jacobca01,2004,PHO,NBA,40,768,212,67,37,11,1,27,56,157,65,62,48,89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacobca01,2004,NOH,NBA,44,1030,335,100,76,22,7,44,48,251,100,130,103,88,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamesje01,2004,SEA,NBA,80,1330,395,241,19,23,111,88,279,342,174,65,47,2,0,11,0,295,137,75,5,6,20,14,48,111,57,30,23,0,0,0
jamesle01,2004,CLE,NBA,80,3388,2175,588,577,177,52,262,146,1684,795,636,477,308,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
jamesmi01,2004,MIL,NBA,47,1167,535,122,185,40,4,80,114,460,205,90,67,152,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamesmi01,2004,HOU,NBA,27,692,336,86,78,25,2,26,60,291,126,55,42,107,42,7,0,171,81,13,16,6,2,10,17,62,29,24,23,9,0,0
jamisan01,2004,WAS,NBA,68,2605,1334,519,154,55,16,118,151,1189,519,296,225,208,71,10,0,380,185,63,12,7,4,16,24,162,73,32,22,34,17,1
jaricma01,2004,LAC,NBA,50,1656,493,161,303,84,17,98,107,457,189,82,59,151,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffeal01,2004,BOS,NBA,71,1051,475,312,24,22,55,66,195,369,195,135,85,3,0,7,0,136,43,45,2,4,8,4,16,41,17,12,9,0,0,0
jefferi01,2004,NJN,NBA,33,1355,733,240,133,33,17,132,109,564,238,269,227,89,30,4,0,140,63,22,9,3,0,8,14,50,20,31,21,10,2,0
jeffrja01,2004,WAS,NBA,77,2007,523,374,151,66,35,114,206,434,203,173,101,51,16,10,0,247,64,41,18,9,9,13,34,49,24,17,13,6,3,0
